PRES (hPa),HGHT (m),TEMP (C),DWPT (C),RELH (%),MIXR (g/kg),DRCT (deg),SPED (m/s),THTA (K),THTE (K),THTV (K)
100.3,16687,-59.2,-88.9,1,0.00,288,13.9,412.7,412.7,412.7
100.1,16697,-59.2,-88.9,1,0.00,288,13.7,412.9,412.9,412.9
100.0,16703,-59.1,-88.9,1,0.00,289,13.5,413.2,413.2,413.2
99.8,16718,-59.1,-88.8,1,0.00,289,13.3,413.5,413.5,413.5
99.6,16727,-59.0,-88.7,1,0.00,290,13.2,414.0,414.0,414.0
99.5,16736,-58.9,-88.7,1,0.00,291,13.0,414.3,414.3,414.3
99.3,16746,-58.9,-88.7,1,0.00,292,12.8,414.6,414.6,414.6
99.1,16757,-58.8,-88.6,1,0.00,293,12.6,414.9,414.9,414.9
99.0,16768,-58.8,-88.6,1,0.00,293,12.4,415.0,415.0,415.0
98.8,16777,-58.9,-88.7,1,0.00,294,12.3,415.2,415.2,415.2
98.7,16787,-58.9,-88.7,1,0.00,295,12.1,415.1,415.2,415.1
98.5,16796,-58.9,-88.7,1,0.00,295,12.0,415.5,415.5,415.5
98.4,16805,-58.9,-88.7,1,0.00,295,11.9,415.6,415.6,415.6
98.3,16810,-59.0,-88.8,1,0.00,295,11.7,415.5,415.5,415.5
98.1,16825,-59.0,-88.8,1,0.00,295,11.6,415.6,415.6,415.6
97.9,16834,-59.0,-88.8,1,0.00,295,11.5,415.9,415.9,415.9
97.8,16845,-59.1,-88.8,1,0.00,295,11.4,415.9,415.9,415.9
97.6,16855,-58.9,-88.7,1,0.00,294,11.3,416.5,416.5,416.5
97.5,16865,-58.7,-88.6,1,0.00,293,11.2,417.0,417.0,417.0
97.3,16874,-58.7,-88.5,1,0.00,292,11.1,417.3,417.4,417.3
97.1,16885,-58.7,-88.5,1,0.00,291,11.0,417.6,417.6,417.6
97.0,16895,-58.7,-88.6,1,0.00,290,10.9,417.6,417.6,417.6
96.8,16904,-58.7,-88.5,1,0.00,289,10.8,417.9,417.9,417.9
96.7,16914,-58.7,-88.5,1,0.00,287,10.6,418.1,418.1,418.1
96.5,16925,-58.6,-88.5,1,0.00,286,10.5,418.4,418.4,418.4
96.4,16934,-58.6,-88.5,1,0.00,284,10.5,418.6,418.6,418.6
96.2,16944,-58.6,-88.5,1,0.00,282,10.4,418.8,418.9,418.8
96.1,16953,-58.6,-88.5,1,0.00,281,10.3,419.0,419.0,419.0
95.9,16963,-58.6,-88.5,1,0.00,279,10.3,419.1,419.1,419.1
95.8,16973,-58.7,-88.5,1,0.00,278,10.2,419.1,419.2,419.1
95.6,16983,-58.7,-88.6,1,0.00,276,10.1,419.4,419.4,419.4
95.5,16993,-58.7,-88.5,1,0.00,275,10.1,419.6,419.6,419.6
95.3,17002,-58.7,-88.5,1,0.00,274,10.0,419.9,419.9,419.9
95.2,17012,-58.6,-88.5,1,0.00,272,9.9,420.2,420.2,420.2
95.0,17023,-58.5,-88.4,1,0.00,271,9.9,420.6,420.6,420.6
94.9,17034,-58.5,-88.4,1,0.00,270,9.9,420.7,420.8,420.7
94.7,17042,-58.4,-88.3,1,0.00,269,9.8,421.2,421.2,421.2
94.6,17052,-58.4,-88.3,1,0.00,268,9.7,421.3,421.3,421.3
94.4,17062,-58.4,-88.3,1,0.00,267,9.7,421.5,421.6,421.5
94.3,17073,-58.4,-88.3,1,0.00,266,9.7,421.7,421.7,421.7
94.1,17083,-58.4,-88.3,1,0.00,265,9.6,421.9,421.9,421.9
94.0,17093,-58.4,-88.4,1,0.00,264,9.7,421.9,421.9,421.9
93.8,17104,-58.5,-88.4,1,0.00,263,9.7,422.0,422.0,422.0
93.7,17114,-58.5,-88.4,1,0.00,262,9.8,422.1,422.1,422.1
93.5,17126,-58.7,-88.5,1,0.00,261,9.9,422.1,422.1,422.1
93.3,17137,-58.8,-88.6,1,0.00,261,10.0,422.0,422.1,422.0
93.2,17146,-58.8,-88.6,1,0.00,260,10.2,422.2,422.2,422.2
93.0,17156,-58.9,-88.7,1,0.00,260,10.3,422.2,422.2,422.2
92.9,17167,-59.0,-88.7,1,0.00,259,10.5,422.3,422.3,422.3
92.7,17177,-59.1,-88.8,1,0.00,259,10.7,422.3,422.3,422.3
92.6,17188,-59.2,-88.9,1,0.00,259,10.9,422.1,422.2,422.1
92.4,17199,-59.3,-89.0,1,0.00,258,11.2,422.3,422.3,422.3
92.3,17209,-59.3,-89.0,1,0.00,258,11.4,422.5,422.5,422.5
92.1,17220,-59.3,-89.0,1,0.00,258,11.6,422.6,422.6,422.6
92.0,17229,-59.3,-89.0,1,0.00,258,11.8,422.9,422.9,422.9
91.8,17238,-59.2,-88.9,1,0.00,257,12.1,423.2,423.2,423.2
91.7,17248,-59.4,-89.0,1,0.00,257,12.3,423.0,423.0,423.0
91.5,17259,-59.5,-89.1,1,0.00,257,12.5,423.1,423.1,423.1
91.4,17268,-59.6,-89.2,1,0.00,258,12.7,423.1,423.1,423.1
91.2,17279,-59.5,-89.1,1,0.00,258,12.9,423.4,423.4,423.4
91.1,17288,-59.4,-89.0,1,0.00,258,13.0,423.8,423.8,423.8
90.9,17299,-59.5,-89.1,1,0.00,259,13.2,424.0,424.0,424.0
90.8,17310,-59.4,-89.1,1,0.00,259,13.3,424.1,424.2,424.1
90.6,17319,-59.4,-89.1,1,0.00,259,13.4,424.4,424.4,424.4
90.5,17330,-59.5,-89.1,1,0.00,260,13.6,424.4,424.4,424.4
90.3,17340,-59.6,-89.1,1,0.00,260,13.7,424.6,424.6,424.6
90.2,17349,-59.6,-89.2,1,0.00,261,13.8,424.6,424.6,424.6
90.1,17359,-59.6,-89.2,1,0.00,261,13.9,424.7,424.8,424.7
90.0,17364,-59.6,-89.2,1,0.00,262,14.1,424.8,424.8,424.8
89.8,17376,-59.5,-89.1,1,0.00,262,14.2,425.4,425.4,425.4
89.7,17386,-59.5,-89.1,1,0.00,263,14.3,425.5,425.6,425.5
89.5,17395,-59.5,-89.1,1,0.00,263,14.5,425.8,425.8,425.8
89.4,17404,-59.5,-89.1,1,0.00,264,14.6,426.0,426.0,426.0
89.3,17414,-59.5,-89.1,1,0.00,264,14.8,426.1,426.1,426.1
89.1,17424,-59.5,-89.1,1,0.00,265,15.0,426.3,426.3,426.3
89.0,17434,-59.5,-89.1,1,0.00,266,15.1,426.5,426.5,426.5
88.9,17442,-59.4,-89.1,1,0.00,266,15.3,426.7,426.7,426.7
88.8,17450,-59.4,-89.0,1,0.00,266,15.4,427.0,427.0,427.0
88.6,17460,-59.4,-89.0,1,0.00,267,15.6,427.3,427.3,427.3
88.5,17469,-59.3,-89.0,1,0.00,267,15.8,427.5,427.6,427.5
88.4,17478,-59.4,-89.0,1,0.00,268,16.0,427.6,427.6,427.6
88.2,17487,-59.4,-89.0,1,0.00,268,16.2,427.8,427.8,427.8
88.1,17497,-59.4,-89.1,1,0.00,269,16.3,427.8,427.8,427.8
88.0,17506,-59.5,-89.1,1,0.00,269,16.5,427.9,427.9,427.9
87.8,17516,-59.6,-89.1,1,0.00,270,16.6,428.0,428.0,428.0
87.7,17525,-59.5,-89.1,1,0.00,271,16.7,428.2,428.2,428.2
87.6,17534,-59.5,-89.1,1,0.00,271,16.8,428.3,428.3,428.3
87.5,17543,-59.7,-89.2,1,0.00,272,16.9,428.2,428.2,428.2
87.3,17553,-59.7,-89.2,1,0.00,273,17.0,428.4,428.4,428.4
87.2,17562,-59.8,-89.3,1,0.00,273,17.0,428.4,428.4,428.4
87.1,17570,-59.7,-89.3,1,0.00,274,17.1,428.6,428.6,428.6
87.0,17579,-59.9,-89.4,1,0.00,275,17.1,428.5,428.5,428.5
86.8,17588,-59.9,-89.4,1,0.00,275,17.2,428.7,428.7,428.7
86.7,17596,-59.9,-89.4,1,0.00,276,17.3,428.9,428.9,428.9
86.6,17606,-59.9,-89.4,1,0.00,276,17.3,429.0,429.0,429.0
86.5,17614,-59.9,-89.4,1,0.00,277,17.4,429.1,429.1,429.1
86.3,17623,-59.9,-89.4,1,0.00,278,17.4,429.3,429.4,429.3
86.2,17632,-59.8,-89.3,1,0.00,279,17.5,429.7,429.7,429.7
86.1,17641,-59.7,-89.3,1,0.00,279,17.5,430.0,430.0,430.0
86.0,17650,-59.6,-89.2,1,0.00,280,17.5,430.4,430.4,430.4
85.8,17659,-59.4,-89.0,1,0.00,281,17.5,431.1,431.2,431.1
85.7,17668,-59.3,-89.0,1,0.00,282,17.4,431.5,431.5,431.5
85.6,17676,-59.3,-89.0,1,0.00,282,17.3,431.6,431.6,431.6
85.5,17686,-59.2,-88.9,1,0.00,283,17.2,431.9,432.0,431.9
85.4,17694,-59.1,-88.8,1,0.00,284,17.0,432.3,432.3,432.3
85.2,17704,-59.1,-88.8,1,0.00,285,16.9,432.6,432.6,432.6
85.1,17713,-59.1,-88.8,1,0.00,285,16.7,432.8,432.8,432.8
85.0,17721,-58.8,-88.7,1,0.00,286,16.6,433.4,433.4,433.4
84.9,17730,-58.7,-88.5,1,0.00,286,16.4,433.9,433.9,433.9
84.8,17738,-58.5,-88.4,1,0.00,287,16.2,434.4,434.4,434.4
84.7,17745,-58.4,-88.3,1,0.00,287,16.0,434.8,434.8,434.8
84.6,17754,-58.4,-88.4,1,0.00,288,15.8,434.8,434.8,434.8
84.4,17765,-58.4,-88.4,1,0.00,288,15.6,435.2,435.2,435.2
84.3,17773,-58.4,-88.3,1,0.00,289,15.3,435.4,435.4,435.4
84.2,17782,-58.3,-88.2,1,0.00,290,15.0,435.8,435.8,435.8
84.0,17792,-58.1,-88.1,1,0.00,291,14.7,436.4,436.4,436.4
83.9,17802,-58.0,-88.1,1,0.00,292,14.4,436.8,436.8,436.8
83.8,17810,-58.0,-88.0,1,0.00,293,14.0,437.0,437.0,437.0
83.7,17820,-57.9,-88.0,1,0.00,294,13.6,437.2,437.2,437.2
83.6,17829,-58.0,-88.0,1,0.00,295,13.3,437.3,437.3,437.3
83.4,17837,-57.9,-88.0,1,0.00,296,12.8,437.6,437.6,437.6
83.3,17847,-57.9,-88.0,1,0.00,297,12.5,437.8,437.8,437.8
83.2,17856,-57.9,-88.0,1,0.00,298,12.1,437.9,438.0,437.9
83.0,17868,-57.9,-88.0,1,0.00,299,11.7,438.2,438.2,438.2
82.9,17877,-58.0,-88.1,1,0.00,300,11.3,438.2,438.2,438.2
82.8,17887,-58.0,-88.0,1,0.00,301,11.0,438.5,438.5,438.5
82.7,17897,-57.9,-88.0,1,0.00,301,10.6,438.7,438.7,438.7
82.5,17905,-57.9,-88.0,1,0.00,302,10.3,439.0,439.0,439.0
82.4,17915,-57.9,-88.0,1,0.00,302,10.0,439.3,439.3,439.3
82.3,17924,-57.9,-88.0,1,0.00,303,9.7,439.4,439.4,439.4
82.2,17933,-57.9,-88.0,1,0.00,303,9.3,439.6,439.6,439.6
82.1,17943,-57.9,-88.0,1,0.00,303,9.0,439.7,439.7,439.7
81.9,17953,-57.9,-88.0,1,0.00,303,8.6,440.1,440.1,440.1
81.8,17964,-57.9,-88.0,1,0.00,303,8.3,440.2,440.2,440.2
81.7,17974,-57.9,-88.0,1,0.00,302,7.9,440.2,440.2,440.2
81.5,17983,-57.9,-88.0,1,0.00,302,7.6,440.6,440.6,440.6
81.4,17994,-57.9,-88.0,1,0.00,301,7.3,440.8,440.8,440.8
81.3,18003,-57.8,-87.9,1,0.00,301,7.0,441.1,441.1,441.1
81.2,18012,-57.9,-88.0,1,0.00,300,6.7,441.1,441.1,441.1
81.0,18021,-58.0,-88.1,1,0.00,299,6.5,441.1,441.2,441.1
80.9,18032,-58.0,-88.1,1,0.00,298,6.3,441.3,441.3,441.3
80.8,18041,-57.9,-88.0,1,0.00,297,6.2,441.6,441.6,441.6
80.7,18051,-58.1,-88.1,1,0.00,296,6.1,441.5,441.5,441.5
80.5,18061,-58.1,-88.1,1,0.00,295,5.9,441.7,441.7,441.7
80.5,18065,-58.2,-88.2,1,0.00,294,5.8,441.6,441.6,441.6
80.3,18081,-58.2,-88.2,1,0.00,293,5.8,441.9,441.9,441.9
80.1,18092,-58.2,-88.2,1,0.00,293,5.7,442.2,442.2,442.2
80.0,18103,-58.1,-88.1,1,0.00,293,5.7,442.6,442.6,442.6
79.9,18111,-57.8,-88.0,1,0.00,293,5.7,443.2,443.2,443.2
79.8,18120,-57.7,-87.9,1,0.00,294,5.7,443.6,443.6,443.6
79.7,18129,-57.7,-87.9,1,0.00,294,5.7,443.8,443.8,443.8
79.6,18138,-57.8,-87.9,1,0.00,296,5.7,443.8,443.9,443.8
79.4,18148,-57.7,-87.9,1,0.00,297,5.8,444.2,444.3,444.2
79.3,18156,-57.7,-87.9,1,0.00,298,5.9,444.4,444.4,444.4
79.2,18167,-57.8,-88.0,1,0.00,300,6.1,444.3,444.3,444.3
79.1,18177,-57.9,-88.0,1,0.00,302,6.3,444.4,444.4,444.4
78.9,18187,-57.9,-88.0,1,0.00,303,6.5,444.6,444.6,444.6
78.8,18197,-57.8,-87.9,1,0.00,304,6.7,445.0,445.0,445.0
78.7,18208,-57.9,-88.0,1,0.00,306,6.9,445.0,445.0,445.0
78.5,18218,-57.9,-88.0,1,0.00,307,7.1,445.2,445.3,445.2
78.4,18229,-58.0,-88.1,1,0.00,308,7.3,445.3,445.3,445.3
78.3,18238,-58.0,-88.1,1,0.00,309,7.4,445.4,445.4,445.4
78.2,18248,-58.0,-88.0,1,0.00,310,7.5,445.7,445.7,445.7
78.1,18258,-58.0,-88.1,1,0.00,311,7.6,445.7,445.7,445.7
77.9,18267,-58.0,-88.1,1,0.00,312,7.7,446.1,446.1,446.1
77.8,18278,-58.0,-88.1,1,0.00,313,7.8,446.2,446.2,446.2
77.7,18288,-58.0,-88.1,1,0.00,313,7.8,446.3,446.4,446.3
77.6,18297,-58.1,-88.1,1,0.00,314,7.8,446.5,446.5,446.5
77.4,18307,-58.1,-88.1,1,0.00,314,7.8,446.7,446.7,446.7
77.3,18316,-58.0,-88.1,1,0.00,314,7.8,447.0,447.0,447.0
77.2,18326,-57.9,-88.0,1,0.00,314,7.7,447.4,447.4,447.4
77.1,18337,-57.9,-88.0,1,0.00,314,7.7,447.5,447.6,447.5
77.0,18347,-58.0,-88.1,1,0.00,314,7.6,447.6,447.6,447.6
76.8,18356,-58.0,-88.1,1,0.00,313,7.6,447.9,447.9,447.9
76.7,18366,-58.0,-88.1,1,0.00,313,7.5,448.0,448.0,448.0
76.6,18376,-58.1,-88.1,1,0.00,312,7.4,448.0,448.0,448.0
76.5,18387,-58.3,-88.2,1,0.00,312,7.3,447.9,447.9,447.9
76.3,18398,-58.3,-88.2,1,0.00,312,7.2,448.2,448.2,448.2
76.2,18407,-58.2,-88.2,1,0.00,311,7.1,448.4,448.4,448.4
76.1,18417,-58.3,-88.3,1,0.00,311,7.0,448.4,448.4,448.4
76.0,18425,-58.4,-88.3,1,0.00,311,6.9,448.5,448.5,448.5
75.9,18435,-58.5,-88.4,1,0.00,310,6.8,448.5,448.5,448.5
75.8,18446,-58.5,-88.4,1,0.00,309,6.8,448.6,448.6,448.6
75.6,18456,-58.5,-88.4,1,0.00,309,6.8,448.9,448.9,448.9
75.5,18464,-58.5,-88.4,1,0.00,308,6.7,449.1,449.1,449.1
75.4,18474,-58.6,-88.5,1,0.00,307,6.6,449.1,449.1,449.1
75.3,18484,-58.6,-88.5,1,0.00,306,6.5,449.3,449.3,449.3
75.2,18494,-58.6,-88.5,1,0.00,305,6.3,449.4,449.4,449.4
75.0,18505,-58.6,-88.5,1,0.00,304,6.2,449.6,449.6,449.6
74.9,18515,-58.6,-88.5,1,0.00,302,6.1,449.9,449.9,449.9
74.8,18526,-58.6,-88.5,1,0.00,301,5.9,450.0,450.0,450.0
74.7,18536,-58.6,-88.5,1,0.00,300,5.8,450.1,450.2,450.1
74.6,18547,-58.8,-88.6,1,0.00,299,5.6,450.1,450.1,450.1
74.4,18557,-58.8,-88.6,1,0.00,298,5.4,450.3,450.3,450.3
74.3,18566,-58.8,-88.6,1,0.00,297,5.2,450.6,450.6,450.6
74.2,18576,-58.7,-88.6,1,0.00,295,4.9,450.8,450.9,450.8
74.1,18586,-58.7,-88.6,1,0.00,292,4.6,451.0,451.0,451.0
74.0,18596,-58.7,-88.5,1,0.00,289,4.4,451.3,451.3,451.3
73.8,18606,-58.6,-88.5,1,0.00,284,4.2,451.7,451.7,451.7
73.7,18617,-58.7,-88.6,1,0.00,279,4.0,451.8,451.8,451.8
73.6,18627,-58.7,-88.6,1,0.00,273,3.9,451.8,451.9,451.9
73.5,18637,-58.8,-88.6,1,0.00,266,3.7,451.8,451.8,451.8
73.4,18646,-58.8,-88.6,1,0.00,259,3.6,452.1,452.1,452.1
73.3,18656,-58.9,-88.7,1,0.00,252,3.6,452.0,452.0,452.0
73.1,18667,-59.0,-88.8,1,0.00,245,3.6,452.1,452.1,452.1
73.0,18677,-59.0,-88.8,1,0.00,239,3.7,452.3,452.3,452.3
72.9,18688,-59.1,-88.8,1,0.00,233,3.9,452.4,452.4,452.4
72.8,18699,-59.0,-88.8,1,0.00,228,4.1,452.6,452.6,452.6
72.6,18709,-58.8,-88.6,1,0.00,224,4.4,453.5,453.5,453.5
72.5,18720,-58.7,-88.5,1,0.00,220,4.6,453.9,453.9,453.9
72.4,18729,-58.7,-88.5,1,0.00,217,4.9,454.1,454.1,454.1
72.3,18738,-58.6,-88.5,1,0.00,215,5.3,454.5,454.5,454.5
72.2,18749,-58.8,-88.6,1,0.00,214,5.6,454.3,454.3,454.3
72.1,18759,-58.7,-88.6,1,0.00,213,5.9,454.5,454.6,454.5
71.9,18770,-58.8,-88.6,1,0.00,213,6.3,454.7,454.7,454.7
71.8,18780,-58.8,-88.6,1,0.00,213,6.6,454.9,454.9,454.9
71.7,18789,-58.7,-88.6,1,0.00,213,6.8,455.3,455.3,455.3
71.6,18799,-58.9,-88.7,1,0.00,214,7.0,455.2,455.2,455.2
71.5,18805,-58.9,-88.7,1,0.00,215,7.1,455.3,455.3,455.3
71.4,18819,-58.9,-88.7,1,0.00,216,7.3,455.4,455.4,455.4
71.3,18830,-58.9,-88.7,1,0.00,218,7.4,455.5,455.6,455.5
71.1,18841,-59.0,-88.8,1,0.00,219,7.5,455.8,455.8,455.8
71.0,18851,-58.9,-88.7,1,0.00,221,7.7,456.1,456.1,456.1
70.9,18860,-58.9,-88.7,1,0.00,223,7.8,456.4,456.4,456.4
70.8,18870,-58.9,-88.7,1,0.00,225,7.8,456.5,456.5,456.5
70.7,18881,-59.0,-88.7,1,0.00,228,8.0,456.6,456.6,456.6
70.6,18891,-59.0,-88.7,1,0.00,231,8.1,456.7,456.8,456.7
70.5,18901,-59.0,-88.7,1,0.00,234,8.2,457.0,457.0,457.0
70.3,18911,-58.9,-88.7,1,0.00,238,8.3,457.4,457.4,457.4
70.2,18921,-58.9,-88.7,1,0.00,241,8.5,457.7,457.7,457.7
70.1,18931,-58.9,-88.7,1,0.00,244,8.5,457.9,457.9,457.9
70.0,18942,-58.8,-88.6,1,0.00,246,8.6,458.3,458.3,458.3
69.9,18951,-58.7,-88.5,1,0.00,249,8.6,458.7,458.7,458.7
69.8,18962,-58.7,-88.5,1,0.00,252,8.7,458.9,458.9,458.9
69.7,18972,-58.6,-88.5,1,0.00,255,8.8,459.3,459.3,459.3
69.6,18982,-58.6,-88.5,1,0.00,258,8.8,459.4,459.4,459.4
69.4,18992,-58.7,-88.5,1,0.00,261,8.8,459.6,459.7,459.7
69.4,19000,-58.5,-88.4,1,0.00,263,8.8,460.1,460.1,460.1
69.2,19011,-58.3,-88.3,1,0.00,266,8.8,460.8,460.9,460.8
69.1,19021,-58.2,-88.2,1,0.00,268,8.8,461.2,461.2,461.2
69.0,19030,-58.0,-88.1,1,0.00,271,8.9,461.8,461.8,461.8
68.9,19040,-57.9,-88.0,1,0.00,273,8.9,462.1,462.2,462.1
68.8,19049,-57.9,-88.0,1,0.00,275,9.0,462.3,462.4,462.3
68.7,19058,-57.9,-88.0,1,0.00,277,9.1,462.7,462.7,462.7
68.6,19068,-57.8,-88.0,1,0.00,279,9.1,463.0,463.0,463.0
68.5,19079,-57.6,-87.8,1,0.00,281,9.2,463.6,463.7,463.6
68.4,19084,-57.5,-87.7,1,0.00,283,9.1,464.2,464.2,464.2
68.3,19098,-57.3,-87.6,1,0.00,285,9.1,464.7,464.7,464.7
68.2,19108,-57.2,-87.5,1,0.00,287,9.0,465.0,465.1,465.0
68.1,19117,-57.1,-87.5,1,0.00,289,8.9,465.4,465.4,465.4
68.0,19127,-57.1,-87.4,1,0.00,291,8.8,465.8,465.8,465.8
67.9,19137,-57.0,-87.4,1,0.00,293,8.7,466.1,466.1,466.1
67.7,19148,-57.0,-87.3,1,0.00,295,8.6,466.6,466.6,466.6
67.6,19159,-57.0,-87.3,1,0.00,297,8.4,466.8,466.8,466.8
67.5,19170,-56.9,-87.3,1,0.00,299,8.2,467.1,467.1,467.1
67.4,19181,-57.0,-87.4,1,0.00,301,8.0,467.1,467.1,467.1
67.3,19191,-57.0,-87.3,1,0.00,303,7.8,467.4,467.4,467.4
67.2,19202,-57.1,-87.4,1,0.00,305,7.5,467.4,467.4,467.4
67.1,19213,-56.8,-87.3,1,0.00,307,7.3,468.0,468.1,468.0
66.9,19224,-56.7,-87.2,1,0.00,309,7.0,468.8,468.8,468.8
66.8,19237,-56.6,-87.1,1,0.00,311,6.7,469.2,469.2,469.2
66.7,19247,-56.5,-87.0,1,0.00,314,6.4,469.6,469.6,469.6
66.6,19259,-56.4,-87.0,1,0.00,317,6.1,470.0,470.0,470.0
66.5,19269,-56.3,-86.9,1,0.00,320,5.8,470.4,470.5,470.4
66.3,19281,-56.3,-86.9,1,0.00,323,5.5,470.7,470.8,470.8
66.2,19292,-56.2,-86.8,1,0.00,325,5.2,471.2,471.2,471.2
66.1,19302,-56.1,-86.8,1,0.00,328,4.9,471.6,471.6,471.6
66.0,19312,-56.2,-86.8,1,0.00,330,4.6,471.7,471.8,471.7
65.9,19322,-56.3,-86.9,1,0.00,333,4.2,471.6,471.6,471.6
65.8,19333,-56.3,-86.9,1,0.00,336,3.9,471.9,471.9,471.9
65.7,19343,-56.3,-86.9,1,0.00,339,3.6,472.1,472.1,472.1
65.6,19355,-56.3,-86.9,1,0.00,342,3.3,472.2,472.2,472.2
65.5,19364,-56.4,-87.0,1,0.00,346,3.0,472.3,472.3,472.3
65.4,19374,-56.4,-87.0,1,0.00,349,2.8,472.4,472.4,472.4
65.3,19384,-56.5,-87.0,1,0.00,353,2.5,472.4,472.4,472.4
65.2,19395,-56.6,-87.1,1,0.00,358,2.3,472.4,472.4,472.4
65.0,19406,-56.7,-87.2,1,0.00,2,2.1,472.6,472.6,472.6
64.9,19416,-56.7,-87.2,1,0.00,7,1.9,472.8,472.8,472.8
64.8,19427,-56.7,-87.2,1,0.00,12,1.7,473.0,473.0,473.0
64.7,19436,-56.6,-87.1,1,0.00,17,1.5,473.5,473.5,473.5
64.6,19446,-56.6,-87.1,1,0.00,22,1.3,473.6,473.7,473.6
64.5,19457,-56.7,-87.2,1,0.00,28,1.2,473.7,473.7,473.7
64.4,19468,-56.6,-87.1,1,0.00,35,1.0,474.0,474.0,474.0
64.3,19478,-56.4,-87.0,1,0.00,42,1.0,474.7,474.7,474.7
64.2,19489,-56.4,-86.9,1,0.00,50,0.9,475.0,475.1,475.0
64.1,19500,-56.5,-87.0,1,0.00,55,0.8,474.9,474.9,474.9
64.0,19510,-56.5,-87.1,1,0.00,58,0.6,475.1,475.1,475.1
63.9,19521,-56.6,-87.1,1,0.00,57,0.5,475.1,475.1,475.1
63.8,19531,-56.6,-87.1,1,0.00,48,0.4,475.3,475.3,475.3
63.7,19543,-56.6,-87.1,1,0.00,21,0.2,475.7,475.7,475.7
63.6,19549,-56.6,-87.1,1,0.00,325,0.2,475.7,475.8,475.7
63.4,19566,-56.6,-87.1,1,0.00,292,0.4,476.1,476.1,476.1
63.3,19576,-56.7,-87.1,1,0.00,283,0.6,476.3,476.3,476.3
63.2,19587,-56.7,-87.2,1,0.00,280,0.8,476.3,476.4,476.3
63.1,19598,-56.8,-87.3,1,0.00,278,1.0,476.4,476.4,476.4
63.0,19608,-56.9,-87.3,1,0.00,276,1.3,476.5,476.5,476.5
62.9,19619,-57.0,-87.3,1,0.00,275,1.5,476.5,476.5,476.5
62.8,19631,-57.0,-87.3,1,0.00,274,1.7,476.7,476.8,476.7
62.7,19641,-57.0,-87.4,1,0.00,274,1.9,476.9,476.9,476.9
62.6,19652,-57.0,-87.4,1,0.00,273,2.1,477.0,477.1,477.0
62.5,19662,-57.1,-87.4,1,0.00,273,2.3,477.1,477.1,477.1
62.4,19673,-57.0,-87.4,1,0.00,272,2.4,477.4,477.5,477.4
62.3,19682,-57.2,-87.5,1,0.00,271,2.6,477.4,477.4,477.4
62.2,19692,-57.3,-87.6,1,0.00,270,2.7,477.4,477.4,477.4
62.1,19704,-57.3,-87.6,1,0.00,268,2.8,477.4,477.5,477.4
62.0,19714,-57.3,-87.6,1,0.00,267,2.8,477.7,477.7,477.7
61.9,19724,-57.3,-87.6,1,0.00,265,2.8,477.8,477.9,477.8
61.8,19733,-57.2,-87.5,1,0.00,265,2.9,478.4,478.4,478.4
61.7,19743,-57.0,-87.4,1,0.00,264,2.8,479.0,479.0,479.0
61.6,19754,-57.0,-87.4,1,0.00,265,2.8,479.2,479.2,479.2
61.5,19765,-57.0,-87.4,1,0.00,265,2.7,479.6,479.6,479.6
61.4,19776,-56.9,-87.3,1,0.00,265,2.7,479.9,479.9,479.9
61.3,19785,-56.8,-87.3,1,0.00,266,2.6,480.3,480.4,480.3
61.2,19795,-56.6,-87.1,1,0.00,267,2.4,481.1,481.1,481.1
61.1,19805,-56.3,-86.9,1,0.00,269,2.3,481.9,482.0,481.9
61.0,19815,-56.2,-86.8,1,0.00,272,2.1,482.3,482.4,482.3
60.9,19826,-56.2,-86.8,1,0.00,276,2.0,482.6,482.6,482.6
60.8,19835,-56.2,-86.8,1,0.00,281,1.8,482.8,482.9,482.8
60.7,19846,-56.2,-86.8,1,0.00,288,1.6,483.1,483.1,483.1
60.6,19858,-56.1,-86.7,1,0.00,296,1.3,483.6,483.6,483.6
60.5,19868,-55.9,-86.6,1,0.00,308,1.2,484.1,484.1,484.1
60.4,19879,-55.9,-86.6,1,0.00,323,1.1,484.4,484.5,484.4
60.3,19890,-55.8,-86.6,1,0.00,336,1.2,484.8,484.8,484.8
60.2,19899,-55.8,-86.5,1,0.00,348,1.3,485.1,485.1,485.1
60.1,19909,-55.8,-86.5,1,0.00,356,1.5,485.4,485.4,485.4
60.0,19918,-55.8,-86.5,1,0.00,2,1.8,485.6,485.7,485.6
59.9,19929,-55.7,-86.5,1,0.00,7,2.0,486.0,486.0,486.0
59.8,19940,-55.6,-86.4,1,0.00,12,2.2,486.4,486.5,486.4
59.7,19950,-55.6,-86.4,1,0.00,15,2.4,486.7,486.7,486.7
59.6,19961,-55.5,-86.3,1,0.00,18,2.5,487.2,487.3,487.2
59.5,19971,-55.5,-86.3,1,0.00,20,2.7,487.4,487.5,487.4
59.4,19982,-55.4,-86.3,1,0.00,22,2.8,487.8,487.8,487.8
59.3,19991,-55.3,-86.2,1,0.00,24,2.9,488.3,488.3,488.3
59.2,20002,-55.4,-86.3,1,0.00,25,2.9,488.4,488.4,488.4
59.1,20012,-55.4,-86.3,1,0.00,26,3.0,488.5,488.5,488.5
59.0,20023,-55.5,-86.3,1,0.00,27,3.0,488.6,488.6,488.6
58.9,20032,-55.5,-86.3,1,0.00,27,3.0,488.8,488.9,488.8
58.8,20042,-55.5,-86.3,1,0.00,27,3.0,489.0,489.1,489.0
58.7,20054,-55.6,-86.4,1,0.00,26,3.0,489.1,489.1,489.1
